trend_date,search_term,category,interest_score,load_date
2026-03-22,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846368
2026-03-29,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846369
2026-04-05,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846370
2026-04-12,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846371
2026-04-19,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846372
2026-04-26,Chevrolet Hatch Brasil,HATCH,14,2026-05-06 16:18:38.846373
2026-05-03,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846374
2026-05-04,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846313
2026-05-11,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846320
2026-05-18,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846322
2026-05-25,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846322
2026-06-01,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846324
2026-06-08,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846324
2026-06-15,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846326
2026-06-22,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846327
2026-06-29,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846328
2026-07-06,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846328
2026-07-13,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846329
2026-07-20,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846330
2026-07-27,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846332
2026-08-03,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846333
2026-08-10,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846334
2026-08-17,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846334
2026-08-24,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846335
2026-08-31,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846337
2026-09-07,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846338
2026-09-14,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846339
2026-09-21,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846340
2026-09-28,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846341
2026-10-05,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846342
2026-10-12,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846343
2026-10-19,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846344
2026-10-26,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846345
2026-11-02,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846346
2026-11-09,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846348
2026-11-16,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846348
2026-11-23,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846349
2026-11-30,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846350
2026-12-07,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846352
2026-12-14,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846353
2026-12-21,Chevrolet Hatch Brasil,HATCH,0,2026-05-06 16:18:38.846354
2026-01-04,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969451
2026-01-11,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969451
2026-01-18,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969453
2026-01-25,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969454
2026-02-01,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969455
2026-02-08,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969456
2026-02-15,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969457
2026-02-22,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969458
2026-03-01,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969459
2026-03-08,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969459
2026-03-15,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969460
2026-03-22,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969461
2026-03-29,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969462
2026-04-05,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969463
2026-04-12,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969464
2026-04-19,Fiat Hatch Brasil,HATCH,6,2026-05-06 16:17:28.969465
2026-04-26,Fiat Hatch Brasil,HATCH,11,2026-05-06 16:17:28.969466
2026-05-03,Fiat Hatch Brasil,HATCH,10,2026-05-06 16:17:28.969466
2026-05-04,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969409
2026-05-11,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969417
2026-05-18,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969419
2026-05-25,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969420
2026-06-01,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969421
2026-06-08,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969422
2026-06-15,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969422
2026-06-22,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969424
2026-06-29,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969425
2026-07-06,Fiat Hatch Brasil,HATCH,100,2026-05-06 16:17:28.969426
2026-07-13,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969427
2026-07-20,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969428
2026-07-27,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969429
2026-08-03,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969430
2026-08-10,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969431
2026-08-17,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969432
2026-08-24,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969433
2026-08-31,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969434
2026-09-07,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969435
2026-09-14,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969436
2026-09-21,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969437
2026-09-28,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969438
2026-10-05,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969439
2026-10-12,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969440
2026-10-19,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969441
2026-10-26,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969442
2026-11-02,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969442
2026-11-09,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969443
2026-11-16,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969444
2026-11-23,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969445
2026-11-30,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969446
2026-12-07,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969447
2026-12-14,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969448
2026-12-21,Fiat Hatch Brasil,HATCH,0,2026-05-06 16:17:28.969449
2026-01-04,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573071
2026-01-11,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573073
2026-01-18,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573074
2026-01-25,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573076
2026-02-01,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573078
2026-02-08,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573079
2026-02-15,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573081
2026-02-22,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573083
2026-03-01,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573084
2026-03-08,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573086
2026-03-15,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573088
2026-03-22,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573090
2026-03-29,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573091
2026-04-05,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573093
2026-04-12,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573095
2026-04-19,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573096
2026-04-26,Hyundai Hatch Brasil,HATCH,100,2026-05-06 16:19:59.573098
2026-05-03,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573100
2026-05-04,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.572999
2026-05-11,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573007
2026-05-18,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573008
2026-05-25,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573010
2026-06-01,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573012
2026-06-08,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573013
2026-06-15,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573015
2026-06-22,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573017
2026-06-29,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573019
2026-07-06,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573020
2026-07-13,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573022
2026-07-20,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573030
2026-07-27,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573032
2026-08-03,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573034
2026-08-10,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573035
2026-08-17,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573037
2026-08-24,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573039
2026-08-31,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573040
2026-09-07,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573042
2026-09-14,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573044
2026-09-21,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573046
2026-09-28,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573048
2026-10-05,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573049
2026-10-12,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573051
2026-10-19,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573053
2026-10-26,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573054
2026-11-02,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573056
2026-11-09,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573058
2026-11-16,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573059
2026-11-23,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573061
2026-11-30,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573063
2026-12-07,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573064
2026-12-14,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573066
2026-12-21,Hyundai Hatch Brasil,HATCH,0,2026-05-06 16:19:59.573068
2026-01-04,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262942
2026-01-11,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262942
2026-01-18,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262950
2026-01-25,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262951
2026-02-01,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262952
2026-02-08,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262953
2026-02-15,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262954
2026-02-22,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262955
2026-03-01,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262956
2026-03-08,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262956
2026-03-15,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262957
2026-03-22,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262958
2026-03-29,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262959
2026-04-05,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262960
2026-04-12,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262961
2026-04-19,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262962
2026-04-26,Volkswagen Hatch Brasil,HATCH,100,2026-05-06 16:17:20.262963
2026-05-03,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262964
2026-05-04,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262903
2026-05-11,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262909
2026-05-18,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262910
2026-05-25,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262911
2026-06-01,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262912
2026-06-08,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262913
2026-06-15,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262914
2026-06-22,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262915
2026-06-29,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262916
2026-07-06,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262917
2026-07-13,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262919
2026-07-20,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262920
2026-07-27,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262921
2026-08-03,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262922
2026-08-10,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262923
2026-08-17,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262924
2026-08-24,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262925
2026-08-31,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262926
2026-09-07,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262927
2026-09-14,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262927
2026-09-21,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262928
2026-09-28,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262929
2026-10-05,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262930
2026-10-12,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262931
2026-10-19,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262932
2026-10-26,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262933
2026-11-02,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262934
2026-11-09,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262935
2026-11-16,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262935
2026-11-23,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262936
2026-11-30,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262937
2026-12-07,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262938
2026-12-14,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262939
2026-12-21,Volkswagen Hatch Brasil,HATCH,0,2026-05-06 16:17:20.262940
2026-01-04,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973666
2026-01-11,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973667
2026-01-18,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973667
2026-01-25,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973668
2026-02-01,Chevrolet Sedan Brasil,SEDAN,68,2026-05-06 16:17:06.973669
2026-02-08,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973670
2026-02-15,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973671
2026-02-22,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973672
2026-03-01,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973673
2026-03-08,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973675
2026-03-15,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973676
2026-03-22,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973676
2026-03-29,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973677
2026-04-05,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973678
2026-04-12,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973679
2026-04-19,Chevrolet Sedan Brasil,SEDAN,9,2026-05-06 16:17:06.973680
2026-04-26,Chevrolet Sedan Brasil,SEDAN,16,2026-05-06 16:17:06.973681
2026-05-03,Chevrolet Sedan Brasil,SEDAN,14,2026-05-06 16:17:06.973682
2026-05-04,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973628
2026-05-11,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973634
2026-05-18,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973635
2026-05-25,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973636
2026-06-01,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973637
2026-06-08,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973638
2026-06-15,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973639
2026-06-22,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973639
2026-06-29,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973640
2026-07-06,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973641
2026-07-13,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973642
2026-07-20,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973643
2026-07-27,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973644
2026-08-03,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973645
2026-08-10,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973646
2026-08-17,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973647
2026-08-24,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973648
2026-08-31,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973649
2026-09-07,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973650
2026-09-14,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973650
2026-09-21,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973651
2026-09-28,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973652
2026-10-05,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973653
2026-10-12,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973654
2026-10-19,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973655
2026-10-26,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973656
2026-11-02,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973657
2026-11-09,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973658
2026-11-16,Chevrolet Sedan Brasil,SEDAN,82,2026-05-06 16:17:06.973659
2026-11-23,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973660
2026-11-30,Chevrolet Sedan Brasil,SEDAN,0,2026-05-06 16:17:06.973661
2026-12-07,Chevrolet Sedan Brasil,SEDAN,100,2026-05-06 16:17:06.973662
2026-12-14,Chevrolet Sedan Brasil,SEDAN,79,2026-05-06 16:17:06.973663
